fecha,tipo_cambio_sbs_venta
2022-02-14,3.789
2022-02-15,3.806
2022-02-16,3.785
2022-02-17,3.75
2022-02-18,3.726
2022-02-21,3.752
2022-02-22,3.745
2022-02-23,3.715
2022-02-24,3.788
2022-02-25,3.763
2022-02-28,3.759
2022-03-01,3.791
2022-03-02,3.77
2022-03-03,3.735
2022-03-04,3.76
2022-03-07,3.751
2022-03-08,3.736
2022-03-09,3.718
2022-03-10,3.721
2022-03-11,3.698
2022-03-14,3.715
2022-03-15,3.735
2022-03-16,3.729
2022-03-17,3.736
2022-03-18,3.776
2022-03-21,3.79
2022-03-22,3.776
2022-03-23,3.773
2022-03-24,3.756
2022-03-25,3.731
2022-03-28,3.737
2022-03-29,3.724
2022-03-30,3.728
2022-03-31,3.701
2022-04-01,3.663
2022-04-04,3.634
2022-04-05,3.69
2022-04-06,3.72
2022-04-07,3.714
2022-04-08,3.715
2022-04-11,3.721
2022-04-12,3.706
2022-04-13,3.736
2022-04-18,3.742
2022-04-19,3.736
2022-04-20,3.709
2022-04-21,3.734
2022-04-22,3.766
2022-04-25,3.815
2022-04-26,3.818
2022-04-27,3.83
2022-04-28,3.852
2022-04-29,3.838
2022-05-02,3.848
2022-05-03,3.826
2022-05-04,3.805
2022-05-05,3.79
2022-05-06,3.811
2022-05-09,3.814
2022-05-10,3.816
2022-05-11,3.788
2022-05-12,3.801
2022-05-13,3.786
2022-05-16,3.787
2022-05-17,3.762
2022-05-18,3.772
2022-05-19,3.754
2022-05-20,3.738
2022-05-23,3.72
2022-05-24,3.719
2022-05-25,3.694
2022-05-26,3.663
2022-05-27,3.669
2022-05-30,3.683
2022-05-31,3.707
2022-06-01,3.726
2022-06-02,3.714
2022-06-03,3.712
2022-06-06,3.731
2022-06-07,3.755
2022-06-08,3.758
2022-06-09,3.756
2022-06-10,3.778
2022-06-13,3.783
2022-06-14,3.759
2022-06-15,3.731
2022-06-16,3.727
2022-06-17,3.728
2022-06-20,3.729
2022-06-21,3.724
2022-06-22,3.731
2022-06-23,3.753
2022-06-24,3.782
2022-06-27,3.791
2022-06-28,3.788
2022-06-30,3.83
2022-07-01,3.854
2022-07-04,3.839
2022-07-05,3.862
2022-07-06,3.888
2022-07-07,3.888
2022-07-08,3.905
2022-07-11,3.939
2022-07-12,3.972
2022-07-13,3.968
2022-07-14,3.958
2022-07-15,3.906
2022-07-18,3.892
2022-07-19,3.878
2022-07-20,3.888
2022-07-21,3.914
2022-07-22,3.918
2022-07-25,3.919
2022-07-26,3.921
2022-07-27,3.925
2022-08-01,3.897
2022-08-02,3.919
2022-08-03,3.92
2022-08-04,3.897
2022-08-05,3.905
2022-08-08,3.916
2022-08-09,3.932
2022-08-10,3.899
2022-08-11,3.888
2022-08-12,3.865
2022-08-15,3.856
2022-08-16,3.86
2022-08-17,3.847
2022-08-18,3.847
2022-08-19,3.857
2022-08-22,3.88
2022-08-23,3.864
2022-08-24,3.867
2022-08-25,3.861
2022-08-26,3.847
2022-08-29,3.838
2022-08-31,3.847
2022-09-01,3.865
2022-09-02,3.876
2022-09-05,3.885
2022-09-06,3.897
2022-09-07,3.896
2022-09-08,3.881
2022-09-09,3.883
2022-09-12,3.859
2022-09-13,3.862
2022-09-14,3.875
2022-09-15,3.892
2022-09-16,3.883
2022-09-19,3.871
2022-09-20,3.883
2022-09-21,3.903
2022-09-22,3.913
2022-09-23,3.911
2022-09-26,3.938
2022-09-27,3.949
2022-09-28,3.952
2022-09-29,3.971
2022-09-30,3.984
2022-10-03,3.969
2022-10-04,3.955
2022-10-05,3.966
2022-10-06,3.983
2022-10-07,3.98
2022-10-10,3.967
2022-10-11,3.972
2022-10-12,3.984
2022-10-13,3.987
2022-10-14,3.992
2022-10-17,3.985
2022-10-18,3.979
2022-10-19,3.985
2022-10-20,3.978
2022-10-21,3.984
2022-10-24,4.003
2022-10-25,4.002
2022-10-26,3.996
2022-10-27,3.987
2022-10-28,3.978
2022-10-31,3.993
2022-11-02,3.976
2022-11-03,3.973
2022-11-04,3.962
2022-11-07,3.957
2022-11-08,3.936
2022-11-09,3.918
2022-11-10,3.87
2022-11-11,3.86
2022-11-14,3.86
2022-11-15,3.838
2022-11-16,3.842
2022-11-17,3.845
2022-11-18,3.841
2022-11-21,3.838
2022-11-22,3.846
2022-11-23,3.852
2022-11-24,3.85
2022-11-25,3.873
2022-11-28,3.861
2022-11-29,3.847
2022-11-30,3.854
2022-12-01,3.836
2022-12-02,3.835
2022-12-05,3.848
2022-12-06,3.851
2022-12-07,3.851
2022-12-12,3.84
2022-12-13,3.835
2022-12-14,3.841
2022-12-15,3.849
2022-12-16,3.853
2022-12-19,3.842
2022-12-20,3.839
2022-12-21,3.825
2022-12-22,3.819
2022-12-23,3.827
2022-12-26,3.823
2022-12-27,3.822
2022-12-28,3.817
2022-12-29,3.818
2022-12-30,3.82
2023-01-03,3.823
2023-01-04,3.827
2023-01-05,3.83
2023-01-06,3.806
2023-01-09,3.803
2023-01-10,3.806
2023-01-11,3.783
2023-01-12,3.784
2023-01-13,3.806
2023-01-16,3.822
2023-01-17,3.842
2023-01-18,3.836
2023-01-19,3.861
2023-01-20,3.859
2023-01-23,3.873
2023-01-24,3.885
2023-01-25,3.9
2023-01-26,3.867
2023-01-27,3.829
2023-01-30,3.859
2023-01-31,3.851
2023-02-01,3.848
2023-02-02,3.835
2023-02-03,3.847
2023-02-06,3.855
2023-02-07,3.848
2023-02-08,3.856
2023-02-09,3.869
2023-02-10,3.858
2023-02-13,3.854
2023-02-14,3.861
2023-02-15,3.865
2023-02-16,3.868
2023-02-17,3.849
2023-02-20,3.85
2023-02-21,3.836
2023-02-22,3.827
2023-02-23,3.805
2023-02-24,3.82
2023-02-27,3.816
2023-02-28,3.81
2023-03-01,3.784
2023-03-02,3.784
2023-03-03,3.789
2023-03-06,3.788
2023-03-07,3.789
2023-03-08,3.788
2023-03-09,3.792
2023-03-10,3.786
2023-03-13,3.803
2023-03-14,3.789
2023-03-15,3.808
2023-03-16,3.801
2023-03-17,3.798
2023-03-20,3.785
2023-03-21,3.77
2023-03-22,3.774
2023-03-23,3.767
2023-03-24,3.773
2023-03-27,3.772
2023-03-28,3.768
2023-03-29,3.759
2023-03-30,3.761
2023-03-31,3.765
2023-04-03,3.77
2023-04-04,3.773
2023-04-05,3.774
2023-04-10,3.781
2023-04-11,3.787
2023-04-12,3.78
2023-04-13,3.777
2023-04-14,3.784
2023-04-17,3.785
2023-04-18,3.781
2023-04-19,3.781
2023-04-20,3.768
2023-04-21,3.768
2023-04-24,3.761
2023-04-25,3.762
2023-04-26,3.75
2023-04-27,3.737
2023-04-28,3.719
2023-05-02,3.715
2023-05-03,3.709
2023-05-04,3.719
2023-05-05,3.717
2023-05-08,3.71
2023-05-09,3.702
2023-05-10,3.678
2023-05-11,3.683
2023-05-12,3.659
2023-05-15,3.667
2023-05-16,3.683
2023-05-17,3.697
2023-05-18,3.702
2023-05-19,3.696
2023-05-22,3.695
2023-05-23,3.695
2023-05-24,3.69
2023-05-25,3.698
2023-05-26,3.675
2023-05-29,3.68
2023-05-30,3.677
2023-05-31,3.682
2023-06-01,3.684
2023-06-02,3.688
2023-06-05,3.68
2023-06-06,3.691
2023-06-07,3.674
2023-06-08,3.661
2023-06-09,3.646
2023-06-12,3.658
2023-06-13,3.648
2023-06-14,3.652
2023-06-15,3.654
2023-06-16,3.645
2023-06-19,3.647
2023-06-20,3.648
2023-06-21,3.645
2023-06-22,3.641
2023-06-23,3.638
2023-06-26,3.642
2023-06-27,3.64
2023-06-28,3.636
2023-06-30,3.633
2023-07-03,3.63
2023-07-04,3.634
2023-07-05,3.633
2023-07-06,3.648
2023-07-07,3.643
2023-07-10,3.643
2023-07-11,3.638
2023-07-12,3.599
2023-07-13,3.573
2023-07-14,3.567
2023-07-17,3.57
2023-07-18,3.557
2023-07-19,3.589
2023-07-20,3.592
2023-07-21,3.591
2023-07-24,3.588
2023-07-25,3.604
2023-07-26,3.602
2023-07-27,3.602
2023-07-31,3.614
2023-08-01,3.634
2023-08-02,3.661
2023-08-03,3.696
2023-08-04,3.692
2023-08-07,3.694
2023-08-08,3.71
2023-08-09,3.699
2023-08-10,3.678
2023-08-11,3.684
2023-08-14,3.703
2023-08-15,3.719
2023-08-16,3.717
2023-08-17,3.73
2023-08-18,3.72
2023-08-21,3.722
2023-08-22,3.729
2023-08-23,3.716
2023-08-24,3.701
2023-08-25,3.699
2023-08-28,3.699
2023-08-29,3.696
2023-08-31,3.699
2023-09-01,3.695
2023-09-04,3.698
2023-09-05,3.709
2023-09-06,3.708
2023-09-07,3.713
2023-09-08,3.716
2023-09-11,3.704
2023-09-12,3.708
2023-09-13,3.706
2023-09-14,3.712
2023-09-15,3.722
2023-09-18,3.714
2023-09-19,3.717
2023-09-20,3.718
2023-09-21,3.744
2023-09-22,3.748
2023-09-25,3.773
2023-09-26,3.787
2023-09-27,3.799
2023-09-28,3.806
2023-09-29,3.797
2023-10-02,3.807
2023-10-03,3.812
2023-10-04,3.818
2023-10-05,3.826
2023-10-06,3.828
2023-10-09,3.837
2023-10-10,3.828
2023-10-11,3.826
2023-10-12,3.841
2023-10-13,3.85
2023-10-16,3.859
2023-10-17,3.861
2023-10-18,3.872
2023-10-19,3.873
2023-10-20,3.876
2023-10-23,3.877
2023-10-24,3.87
2023-10-25,3.871
2023-10-26,3.872
2023-10-27,3.863
2023-10-30,3.851
2023-10-31,3.842
2023-11-02,3.807
2023-11-03,3.759
2023-11-06,3.765
2023-11-07,3.775
2023-11-08,3.797
2023-11-09,3.797
2023-11-10,3.813
2023-11-13,3.813
2023-11-14,3.777
2023-11-15,3.775
2023-11-16,3.772
2023-11-17,3.775
2023-11-20,3.749
2023-11-21,3.745
2023-11-22,3.746
2023-11-23,3.741
2023-11-24,3.739
2023-11-27,3.729
2023-11-28,3.732
2023-11-29,3.737
2023-11-30,3.739
2023-12-01,3.737
2023-12-04,3.744
2023-12-05,3.755
2023-12-06,3.757
2023-12-07,3.757
2023-12-11,3.774
2023-12-12,3.778
2023-12-13,3.785
2023-12-14,3.772
2023-12-15,3.771
2023-12-18,3.756
2023-12-19,3.719
2023-12-20,3.712
2023-12-21,3.709
2023-12-22,3.69
2023-12-26,3.696
2023-12-27,3.694
2023-12-28,3.705
2023-12-29,3.713
2024-01-03,3.738
2024-01-04,3.74
2024-01-05,3.723
2024-01-08,3.719
2024-01-09,3.708
2024-01-10,3.704
2024-01-11,3.703
2024-01-12,3.696
2024-01-15,3.704
2024-01-16,3.718
2024-01-17,3.739
2024-01-18,3.742
2024-01-19,3.743
2024-01-22,3.746
2024-01-23,3.755
2024-01-24,3.76
2024-01-25,3.765
2024-01-26,3.786
2024-01-29,3.807
2024-01-30,3.813
2024-01-31,3.808
2024-02-01,3.808
2024-02-02,3.829
2024-02-05,3.852
2024-02-06,3.858
2024-02-07,3.868
2024-02-08,3.854
2024-02-09,3.868
2024-02-12,3.869
2024-02-13,3.883
2024-02-14,3.877
2024-02-15,3.87
2024-02-16,3.844
2024-02-19,3.807
2024-02-20,3.784
2024-02-21,3.797
2024-02-22,3.807
2024-02-23,3.799
2024-02-26,3.803
2024-02-27,3.793
2024-02-28,3.797
2024-02-29,3.782
2024-03-01,3.773
2024-03-04,3.771
2024-03-05,3.77
2024-03-06,3.736
2024-03-07,3.726
2024-03-08,3.696
2024-03-11,3.692
2024-03-12,3.695
2024-03-13,3.671
2024-03-14,3.677
2024-03-15,3.692
2024-03-18,3.698
2024-03-19,3.703
2024-03-20,3.696
2024-03-21,3.701
2024-03-22,3.694
2024-03-25,3.707
2024-03-26,3.727
2024-03-27,3.721
2024-04-01,3.734
2024-04-02,3.711
2024-04-03,3.694
2024-04-04,3.685
2024-04-05,3.691
2024-04-08,3.681
2024-04-09,3.693
2024-04-10,3.71
2024-04-11,3.711
2024-04-12,3.707
2024-04-15,3.725
2024-04-16,3.755
2024-04-17,3.749
2024-04-18,3.744
2024-04-19,3.702
2024-04-22,3.701
2024-04-23,3.701
2024-04-24,3.724
2024-04-25,3.745
2024-04-26,3.756
2024-04-29,3.734
2024-04-30,3.752
2024-05-02,3.757
2024-05-03,3.726
2024-05-06,3.73
2024-05-07,3.728
2024-05-08,3.724
2024-05-09,3.713
2024-05-10,3.708
2024-05-13,3.723
2024-05-14,3.728
2024-05-15,3.718
2024-05-16,3.728
2024-05-17,3.742
2024-05-20,3.736
2024-05-21,3.733
2024-05-22,3.743
2024-05-23,3.746
2024-05-24,3.739
2024-05-27,3.748
2024-05-28,3.75
2024-05-29,3.762
2024-05-30,3.753
2024-05-31,3.741
2024-06-03,3.736
2024-06-04,3.74
2024-06-05,3.747
2024-06-06,3.756
2024-06-10,3.781
2024-06-11,3.787
2024-06-12,3.772
2024-06-13,3.777
2024-06-14,3.776
2024-06-17,3.796
2024-06-18,3.789
2024-06-19,3.818
2024-06-20,3.814
2024-06-21,3.806
2024-06-24,3.805
2024-06-25,3.817
2024-06-26,3.822
2024-06-27,3.825
2024-06-28,3.837
2024-07-01,3.851
2024-07-02,3.833
2024-07-03,3.802
2024-07-04,3.802
2024-07-05,3.797
2024-07-08,3.797
2024-07-09,3.789
2024-07-10,3.785
2024-07-11,3.771
2024-07-12,3.74
2024-07-15,3.733
2024-07-16,3.725
2024-07-17,3.723
2024-07-18,3.735
2024-07-19,3.743
2024-07-22,3.758
2024-07-24,3.778
2024-07-25,3.764
2024-07-30,3.742
2024-07-31,3.722
2024-08-01,3.741
2024-08-02,3.748
2024-08-05,3.754
2024-08-07,3.74
2024-08-08,3.732
2024-08-09,3.731
2024-08-12,3.747
2024-08-13,3.75
2024-08-14,3.744
2024-08-15,3.737
2024-08-16,3.748
2024-08-19,3.74
2024-08-20,3.747
2024-08-21,3.744
2024-08-22,3.76
2024-08-23,3.748
2024-08-26,3.759
2024-08-27,3.748
2024-08-28,3.743
2024-08-29,3.75
2024-09-02,3.768
2024-09-03,3.781
2024-09-04,3.797
2024-09-05,3.796
2024-09-06,3.781
2024-09-09,3.816
2024-09-10,3.823
2024-09-11,3.794
2024-09-12,3.772
2024-09-13,3.771
2024-09-16,3.788
2024-09-17,3.778
2024-09-18,3.764
2024-09-19,3.751
2024-09-20,3.754
2024-09-23,3.773
2024-09-24,3.768
2024-09-25,3.767
2024-09-26,3.737
2024-09-27,3.722
2024-09-30,3.714
2024-10-01,3.718
2024-10-02,3.721
2024-10-03,3.73
2024-10-04,3.734
2024-10-07,3.744
2024-10-09,3.76
2024-10-10,3.767
2024-10-11,3.759
2024-10-14,3.763
2024-10-15,3.77
2024-10-16,3.773
2024-10-17,3.771
2024-10-18,3.759
2024-10-21,3.767
2024-10-22,3.759
2024-10-23,3.757
2024-10-24,3.757
2024-10-25,3.758
2024-10-28,3.775
2024-10-29,3.772
2024-10-30,3.776
2024-10-31,3.775
2024-11-04,3.774
2024-11-05,3.778
2024-11-06,3.787
2024-11-07,3.76
2024-11-08,3.769
2024-11-11,3.781
2024-11-12,3.788
2024-11-13,3.8
2024-11-14,3.805
2024-11-15,3.807
2024-11-18,3.799
2024-11-19,3.798
2024-11-20,3.798
2024-11-21,3.797
2024-11-22,3.798
2024-11-25,3.783
2024-11-26,3.773
2024-11-27,3.762
2024-11-28,3.759
2024-11-29,3.745
2024-12-02,3.766
2024-12-03,3.749
2024-12-04,3.74
2024-12-05,3.735
2024-12-06,3.727
2024-12-10,3.718
2024-12-11,3.722
2024-12-12,3.735
2024-12-13,3.737
2024-12-16,3.74
2024-12-17,3.746
2024-12-18,3.74
2024-12-19,3.743
2024-12-20,3.731
2024-12-23,3.735
2024-12-24,3.731
2024-12-26,3.748
2024-12-27,3.75
2024-12-30,3.77
2025-01-02,3.759
2025-01-03,3.76
2025-01-06,3.767
2025-01-07,3.772
2025-01-08,3.783
2025-01-09,3.769
2025-01-10,3.769
2025-01-13,3.785
2025-01-14,3.778
2025-01-15,3.768
2025-01-16,3.769
2025-01-17,3.752
2025-01-20,3.742
2025-01-21,3.735
2025-01-22,3.724
2025-01-23,3.717
2025-01-24,3.716
2025-01-27,3.742
2025-01-28,3.743
2025-01-29,3.728
2025-01-30,3.72
2025-01-31,3.728
2025-02-03,3.722
2025-02-04,3.712
2025-02-05,3.72
2025-02-06,3.715
2025-02-07,3.718
2025-02-10,3.719
2025-02-11,3.714
2025-02-12,3.714
2025-02-13,3.719
2025-02-14,3.712
2025-02-17,3.708
2025-02-18,3.695
2025-02-19,3.69
2025-02-20,3.687
2025-02-21,3.683
2025-02-24,3.689
2025-02-25,3.686
2025-02-26,3.681
2025-02-27,3.674
2025-02-28,3.683
2025-03-03,3.691
2025-03-04,3.693
2025-03-05,3.663
2025-03-06,3.651
2025-03-07,3.659
2025-03-10,3.669
2025-03-11,3.67
2025-03-12,3.667
2025-03-13,3.67
2025-03-14,3.663
2025-03-17,3.655
2025-03-18,3.641
2025-03-19,3.626
2025-03-20,3.627
2025-03-21,3.641
2025-03-24,3.648
2025-03-25,3.644
2025-03-26,3.643
2025-03-27,3.649
2025-03-28,3.654
2025-03-31,3.677
2025-04-01,3.676
2025-04-02,3.68
2025-04-03,3.667
2025-04-04,3.691
2025-04-07,3.705
2025-04-08,3.732
2025-04-09,3.748
2025-04-10,3.734
2025-04-11,3.732
2025-04-14,3.734
2025-04-15,3.75
2025-04-16,3.737
2025-04-21,3.715
2025-04-22,3.699
2025-04-23,3.7
2025-04-24,3.683
2025-04-25,3.672
2025-04-28,3.672
2025-04-29,3.673
2025-04-30,3.678
2025-05-02,3.665
2025-05-05,3.662
2025-05-06,3.663
2025-05-07,3.658
2025-05-08,3.646
2025-05-09,3.645
2025-05-12,3.662
2025-05-13,3.659
2025-05-14,3.682
2025-05-15,3.686
2025-05-16,3.696
2025-05-19,3.693
2025-05-20,3.697
2025-05-21,3.683
2025-05-22,3.669
2025-05-23,3.665
2025-05-26,3.665
2025-05-27,3.65
2025-05-28,3.648
2025-05-29,3.638
2025-05-30,3.632
2025-06-02,3.63
2025-06-03,3.628
2025-06-04,3.618
2025-06-05,3.628
2025-06-06,3.651
2025-06-09,3.654
2025-06-10,3.64
2025-06-11,3.636
2025-06-12,3.62
2025-06-13,3.618
2025-06-16,3.614
2025-06-17,3.62
2025-06-18,3.604
2025-06-19,3.599
2025-06-20,3.603
2025-06-23,3.606
2025-06-24,3.581
2025-06-25,3.576
2025-06-26,3.572
2025-06-27,3.552
2025-06-30,3.549
2025-07-01,3.556
2025-07-02,3.559
2025-07-03,3.547
2025-07-04,3.556
2025-07-07,3.563
2025-07-08,3.563
2025-07-09,3.555
2025-07-10,3.557
2025-07-11,3.557
2025-07-14,3.569
2025-07-15,3.569
2025-07-16,3.56
2025-07-17,3.556
2025-07-18,3.568
2025-07-21,3.566
2025-07-22,3.561
2025-07-24,3.555
2025-07-25,3.552
2025-07-30,3.57
2025-07-31,3.588
2025-08-01,3.588
2025-08-04,3.579
2025-08-05,3.564
2025-08-07,3.551
2025-08-08,3.535
2025-08-11,3.537
2025-08-12,3.525
2025-08-13,3.537
2025-08-14,3.555
2025-08-15,3.563
2025-08-18,3.561
2025-08-19,3.538
2025-08-20,3.539
2025-08-21,3.541
2025-08-22,3.526
2025-08-25,3.531
2025-08-26,3.538
2025-08-27,3.558
2025-08-28,3.551
2025-08-29,3.54
2025-09-01,3.545
2025-09-02,3.546
2025-09-03,3.534
2025-09-04,3.539
2025-09-05,3.527
2025-09-08,3.522
2025-09-09,3.509
2025-09-10,3.494
2025-09-11,3.485
2025-09-12,3.499
2025-09-15,3.499
2025-09-16,3.489
2025-09-17,3.488
2025-09-18,3.491
2025-09-19,3.494
2025-09-22,3.51
2025-09-23,3.509
2025-09-24,3.511
2025-09-25,3.511
2025-09-26,3.502
2025-09-29,3.495
2025-09-30,3.476
2025-10-01,3.474
2025-10-02,3.485
2025-10-03,3.468
2025-10-06,3.465
2025-10-07,3.452
2025-10-09,3.443
2025-10-10,3.442
2025-10-13,3.439
2025-10-14,3.428
2025-10-15,3.416
2025-10-16,3.397
2025-10-17,3.389
2025-10-20,3.378
2025-10-21,3.39
2025-10-22,3.401
2025-10-23,3.4
2025-10-24,3.385
2025-10-27,3.387
2025-10-28,3.396
2025-10-29,3.394
2025-10-30,3.398
2025-10-31,3.379
2025-11-03,3.378
2025-11-04,3.387
2025-11-05,3.381
2025-11-06,3.377
2025-11-07,3.381
2025-11-10,3.38
2025-11-11,3.366
2025-11-12,3.372
2025-11-13,3.368
2025-11-14,3.374
2025-11-17,3.372
2025-11-18,3.372
2025-11-19,3.38
2025-11-20,3.385
2025-11-21,3.391
2025-11-24,3.397
2025-11-25,3.383
2025-11-26,3.371
2025-11-27,3.371
2025-11-28,3.368
2025-12-01,3.377
2025-12-02,3.374
2025-12-03,3.37
2025-12-04,3.363
2025-12-05,3.369
2025-12-10,3.378
2025-12-11,3.37
2025-12-12,3.373
2025-12-15,3.375
2025-12-16,3.374
2025-12-17,3.372
2025-12-18,3.371
2025-12-19,3.372
2025-12-22,3.372
2025-12-23,3.371
2025-12-24,3.369
2025-12-29,3.372
2025-12-30,3.369
2025-12-31,3.368
2026-01-05,3.372
2026-01-06,3.366
2026-01-07,3.368
2026-01-08,3.368
2026-01-09,3.365
2026-01-12,3.368
2026-01-13,3.361
2026-01-14,3.367
2026-01-15,3.366
2026-01-16,3.363
2026-01-19,3.366
2026-01-20,3.363
2026-01-21,3.359
2026-01-22,3.36
2026-01-23,3.359
2026-01-26,3.356
2026-01-27,3.352
2026-01-28,3.345
2026-01-29,3.345
2026-01-30,3.355
2026-02-02,3.369
2026-02-03,3.365
2026-02-04,3.364
2026-02-05,3.368
2026-02-06,3.363
2026-02-09,3.363
2026-02-10,3.362
2026-02-11,3.363
2026-02-12,3.358
2026-02-13,3.358
2026-02-16,3.356
2026-02-17,3.348
2026-02-18,3.353
2026-02-19,3.366
2026-02-20,3.36
2026-02-23,3.362
2026-02-24,3.363
2026-02-25,3.363
2026-02-26,3.36
2026-02-27,3.361
2026-03-02,3.368
2026-03-03,3.408
2026-03-04,3.414
2026-03-05,3.432
2026-03-06,3.479
2026-03-09,3.493
2026-03-10,3.451
2026-03-11,3.427
2026-03-12,3.449
2026-03-13,3.453
2026-03-16,3.439
2026-03-17,3.417
2026-03-18,3.435
2026-03-19,3.454
2026-03-20,3.477
2026-03-23,3.468
2026-03-24,3.464
2026-03-25,3.468
2026-03-26,3.466
2026-03-27,3.486
2026-03-30,3.495
2026-03-31,3.495
2026-04-01,3.467
2026-04-06,3.449
2026-04-07,3.438
2026-04-08,3.399
2026-04-09,3.387
2026-04-10,3.385
2026-04-13,3.379
2026-04-14,3.39
2026-04-15,3.436
2026-04-16,3.436
2026-04-17,3.442
2026-04-20,3.444
2026-04-21,3.442
2026-04-22,3.444
2026-04-23,3.462
2026-04-24,3.478
2026-04-27,3.51
2026-04-28,3.519
2026-04-29,3.529
2026-04-30,3.521
2026-05-04,3.522
2026-05-05,3.498
2026-05-06,3.47
2026-05-07,3.461
2026-05-08,3.45
2026-05-11,3.44
2026-05-12,3.434
2026-05-13,3.426
2026-05-14,3.419
